iter	Passed	Remaining
0	1	1027
1	1	942
2	2	899
3	3	893
4	4	898
5	5	878
6	6	863
7	7	900
8	8	913
9	9	896
10	9	884
11	10	878
12	11	871
13	12	869
14	13	906
15	14	903
16	15	906
17	16	902
18	17	904
19	18	898
20	19	896
21	20	891
22	20	885
23	21	882
24	23	919
25	24	911
26	25	905
27	25	902
28	26	897
29	28	906
30	29	926
31	30	920
32	31	915
33	32	914
34	33	921
35	34	915
36	34	909
37	35	906
38	36	903
39	37	910
40	38	908
41	39	903
42	40	898
43	41	899
44	42	895
45	43	892
46	45	914
47	46	913
48	47	913
49	47	909
50	72	1354
51	74	1363
52	87	1571
53	89	1571
54	108	1863
55	109	1843
56	110	1825
57	111	1804
58	111	1784
59	112	1764
60	113	1744
61	114	1725
62	114	1707
63	115	1691
64	116	1674
65	117	1660
66	119	1659
67	120	1657
68	122	1659
69	124	1648
70	125	1637
71	126	1636
72	128	1630
73	129	1618
74	130	1604
75	130	1591
76	131	1578
77	132	1567
78	133	1559
79	134	1547
80	135	1536
81	136	1526
82	136	1513
83	137	1503
84	138	1491
85	139	1480
86	140	1469
87	140	1460
88	141	1451
89	142	1441
90	143	1433
91	144	1424
92	145	1415
93	145	1406
94	146	1397
95	147	1390
96	148	1384
97	149	1377
98	150	1371
99	151	1362
100	152	1353
101	152	1345
102	153	1340
103	155	1335
104	155	1328
105	156	1320
106	157	1313
107	158	1310
108	159	1303
109	160	1296
110	161	1289
111	161	1283
112	162	1277
113	163	1273
114	164	1267
115	165	1261
116	166	1253
117	166	1247
118	167	1241
119	168	1235
120	170	1235
121	170	1229
122	171	1223
123	172	1219
124	173	1215
125	174	1209
126	175	1203
127	175	1198
128	176	1192
129	177	1187
130	178	1184
131	179	1179
132	180	1175
133	181	1170
134	181	1165
135	182	1161
136	183	1157
137	184	1152
138	185	1147
139	186	1144
140	187	1140
141	187	1133
142	188	1129
143	189	1126
144	190	1122
145	191	1117
146	191	1113
147	192	1110
148	193	1107
149	194	1104
150	196	1102
151	197	1100
152	197	1095
153	198	1091
154	199	1087
155	200	1083
156	201	1079
157	201	1075
158	202	1071
159	203	1067
160	203	1062
161	204	1059
162	205	1055
163	206	1052
164	207	1048
165	208	1046
166	209	1044
167	210	1040
168	211	1037
169	211	1034
170	212	1030
171	213	1027
172	214	1024
173	215	1021
174	216	1018
175	216	1015
176	217	1013
177	218	1010
178	219	1006
179	220	1004
180	221	1001
181	221	997
182	222	994
183	223	991
184	224	989
185	225	985
186	226	983
187	226	979
188	227	976
189	228	973
190	229	970
191	229	967
192	230	963
193	231	960
194	231	957
195	232	954
196	233	951
197	234	948
198	234	945
199	235	942
200	236	940
201	237	937
202	238	935
203	240	937
204	241	935
205	242	933
206	243	931
207	244	929
208	244	927
209	245	924
210	246	922
211	247	920
212	248	919
213	249	917
214	250	914
215	251	912
216	252	909
217	252	907
218	254	906
219	255	904
220	256	902
221	257	901
222	258	899
223	258	896
224	259	895
225	260	893
226	261	891
227	262	889
228	263	887
229	264	886
230	265	884
231	266	882
232	267	879
233	268	878
234	269	877
235	270	876
236	272	877
237	273	875
238	275	876
239	276	874
240	277	872
241	278	871
242	279	869
243	279	866
244	280	865
245	282	864
246	283	862
247	284	862
248	285	860
249	286	859
250	287	856
251	287	854
252	289	853
253	290	852
254	291	851
255	292	849
256	293	847
257	294	845
258	295	844
259	295	841
260	296	839
261	297	837
262	298	835
263	299	833
264	299	831
265	301	830
266	301	828
267	302	826
268	303	823
269	303	821
270	304	819
271	305	816
272	306	814
273	306	813
274	307	810
275	308	809
